# Event Summary Data
#
# Station: (14004) Marling
#
# Data taken from 2016-07-20 12:00:00 to 2016-07-21 13:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
# zenith:              reconstructed shower axis zenith angle [deg]
# azimuth:             reconstructed shower axis azimuth angle [deg]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal or not enough data for reconstruction.
#
#
2016-07-21	12:33:34	1469104414	9100201	72	161	-1	-1	493	1085	-1	-1	0.26273	0.40467	-1	-1	62.5	527.5	-1	-1	530	-999	-999
2016-07-21	12:33:39	1469104419	997949857	298	282	-1	-1	2847	3147	-1	-1	1.5172	1.1737	-1	-1	320	62.5	-1	-1	322.5	-999	-999
2016-07-21	12:33:42	1469104422	165846186	83	258	-1	-1	952	2988	-1	-1	0.50734	1.1144	-1	-1	735	67.5	-1	-1	735	-999	-999
2016-07-21	12:33:45	1469104425	477982528	306	64	-1	-1	3780	771	-1	-1	2.0144	0.28756	-1	-1	62.5	200	-1	-1	202.5	-999	-999
2016-07-21	12:33:45	1469104425	643024100	63	256	-1	-1	589	3133	-1	-1	0.31389	1.1685	-1	-1	62.5	1560	-1	-1	1560	-999	-999
2016-07-21	12:33:48	1469104428	513106728	224	111	-1	-1	2333	1188	-1	-1	1.2433	0.44308	-1	-1	1412.5	62.5	-1	-1	1412.5	-999	-999
2016-07-21	12:33:49	1469104429	440323995	59	117	-1	-1	660	1299	-1	-1	0.35173	0.48448	-1	-1	65	620	-1	-1	622.5	-999	-999
2016-07-21	12:33:50	1469104430	859644422	88	75	-1	-1	917	742	-1	-1	0.48869	0.27674	-1	-1	290	65	-1	-1	292.5	-999	-999
2016-07-21	12:34:01	1469104441	77491300	54	59	-1	-1	301	701	-1	-1	0.16041	0.26145	-1	-1	222.5	62.5	-1	-1	227.5	-999	-999
2016-07-21	12:34:03	1469104443	982144674	49	112	-1	-1	215	1014	-1	-1	0.11458	0.37819	-1	-1	315	62.5	-1	-1	320	-999	-999
2016-07-21	12:34:06	1469104446	615671101	182	494	-1	-1	2735	4981	-1	-1	1.4575	1.8577	-1	-1	1395	62.5	-1	-1	1397.5	-999	-999
2016-07-21	12:34:06	1469104446	821477782	78	55	-1	-1	634	527	-1	-1	0.33787	0.19655	-1	-1	62.5	737.5	-1	-1	745	-999	-999
2016-07-21	12:34:07	1469104447	310374337	249	196	-1	-1	2463	2049	-1	-1	1.3126	0.7642	-1	-1	65	90	-1	-1	92.5	-999	-999
2016-07-21	12:34:14	1469104454	848455944	100	224	-1	-1	864	2060	-1	-1	0.46044	0.76831	-1	-1	65	1075	-1	-1	1077.5	-999	-999
2016-07-21	12:34:18	1469104458	314744387	538	118	-1	-1	5362	1616	-1	-1	2.8575	0.60271	-1	-1	892.5	65	-1	-1	892.5	-999	-999
2016-07-21	12:34:19	1469104459	160325728	151	50	-1	-1	1548	524	-1	-1	0.82496	0.19543	-1	-1	65	660	-1	-1	672.5	-999	-999
2016-07-21	12:34:25	1469104465	220410852	95	57	-1	-1	832	483	-1	-1	0.44339	0.18014	-1	-1	62.5	1015	-1	-1	1020	-999	-999
2016-07-21	12:34:27	1469104467	659361639	627	54	-1	-1	7813	298	-1	-1	4.1637	0.11114	-1	-1	800	65	-1	-1	802.5	-999	-999
2016-07-21	12:34:28	1469104468	91988016	54	119	-1	-1	509	1324	-1	-1	0.27126	0.49381	-1	-1	147.5	65	-1	-1	152.5	-999	-999
2016-07-21	12:34:29	1469104469	444271371	71	55	-1	-1	743	529	-1	-1	0.39596	0.1973	-1	-1	62.5	1232.5	-1	-1	1237.5	-999	-999
2016-07-21	12:34:30	1469104470	143879760	194	213	-1	-1	2338	2274	-1	-1	1.246	0.84812	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-21	12:34:32	1469104472	355013694	183	382	-1	-1	1546	5061	-1	-1	0.82389	1.8876	-1	-1	62.5	77.5	-1	-1	80	-999	-999
2016-07-21	12:34:33	1469104473	877674072	769	277	-1	-1	7847	3924	-1	-1	4.1818	1.4635	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-21	12:34:36	1469104476	682387544	137	228	-1	-1	1520	2484	-1	-1	0.81004	0.92644	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-21	12:34:42	1469104482	836161343	293	253	-1	-1	3705	3342	-1	-1	1.9745	1.2464	-1	-1	65	65	-1	-1	65	-999	-999
2016-07-21	12:34:46	1469104486	869846725	330	202	-1	-1	6703	3070	-1	-1	3.5722	1.145	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-21	12:34:47	1469104487	160257700	64	242	-1	-1	632	3224	-1	-1	0.33681	1.2024	-1	-1	65	1412.5	-1	-1	1415	-999	-999
2016-07-21	12:34:50	1469104490	739643736	475	549	-1	-1	4845	8443	-1	-1	2.582	3.1489	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-21	12:35:01	1469104501	481324556	137	253	-1	-1	1665	2454	-1	-1	0.88731	0.91525	-1	-1	67.5	70	-1	-1	72.5	-999	-999
2016-07-21	12:35:01	1469104501	794937738	134	291	-1	-1	1525	3700	-1	-1	0.8127	1.38	-1	-1	1215	62.5	-1	-1	1217.5	-999	-999
2016-07-21	12:35:03	1469104503	817664046	452	227	-1	-1	4710	2446	-1	-1	2.5101	0.91227	-1	-1	65	67.5	-1	-1	67.5	-999	-999
2016-07-21	12:35:03	1469104503	865169843	263	1576	-1	-1	2682	17820	-1	-1	1.4293	6.6462	-1	-1	72.5	65	-1	-1	75	-999	-999
2016-07-21	12:35:06	1469104506	384543647	217	308	-1	-1	2675	3473	-1	-1	1.4256	1.2953	-1	-1	72.5	65	-1	-1	75	-999	-999
2016-07-21	12:35:06	1469104506	502340865	174	88	-1	-1	1634	1183	-1	-1	0.87079	0.44122	-1	-1	1195	65	-1	-1	1197.5	-999	-999
2016-07-21	12:35:10	1469104510	178941213	1960	64	-1	-1	22467	647	-1	-1	11.973	0.24131	-1	-1	62.5	287.5	-1	-1	290	-999	-999
2016-07-21	12:35:10	1469104510	799064592	169	181	-1	-1	2304	1948	-1	-1	1.2278	0.72653	-1	-1	65	65	-1	-1	72.5	-999	-999
2016-07-21	12:35:13	1469104513	211964738	307	941	-1	-1	3649	10584	-1	-1	1.9446	3.9475	-1	-1	80	65	-1	-1	82.5	-999	-999
2016-07-21	12:35:14	1469104514	50118813	203	111	-1	-1	2099	1175	-1	-1	1.1186	0.43823	-1	-1	67.5	65	-1	-1	67.5	-999	-999
2016-07-21	12:35:15	1469104515	189512067	124	165	-1	-1	1474	2181	-1	-1	0.78552	0.81344	-1	-1	77.5	65	-1	-1	82.5	-999	-999
2016-07-21	12:35:22	1469104522	744365865	112	52	-1	-1	1138	311	-1	-1	0.60646	0.11599	-1	-1	65	75	-1	-1	82.5	-999	-999
2016-07-21	12:35:31	1469104531	824152021	62	221	-1	-1	830	3085	-1	-1	0.44232	1.1506	-1	-1	620	65	-1	-1	647.5	-999	-999
2016-07-21	12:35:40	1469104540	397841675	53	255	-1	-1	282	3438	-1	-1	0.15028	1.2823	-1	-1	62.5	242.5	-1	-1	245	-999	-999
2016-07-21	12:35:48	1469104548	47108139	144	77	-1	-1	1805	983	-1	-1	0.96192	0.36662	-1	-1	62.5	260	-1	-1	262.5	-999	-999
2016-07-21	12:35:52	1469104552	30283484	122	417	-1	-1	1528	5253	-1	-1	0.8143	1.9592	-1	-1	67.5	77.5	-1	-1	80	-999	-999
2016-07-21	12:35:54	1469104554	153742942	214	257	-1	-1	1956	2337	-1	-1	1.0424	0.87162	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-21	12:35:54	1469104554	684716616	104	397	-1	-1	1431	4283	-1	-1	0.76261	1.5974	-1	-1	72.5	62.5	-1	-1	72.5	-999	-999
2016-07-21	12:36:00	1469104560	79703606	210	196	-1	-1	2645	1385	-1	-1	1.4096	0.51656	-1	-1	65	542.5	-1	-1	542.5	-999	-999
2016-07-21	12:36:00	1469104560	766095202	196	52	-1	-1	2353	252	-1	-1	1.254	0.093987	-1	-1	430	62.5	-1	-1	432.5	-999	-999
2016-07-21	12:36:10	1469104570	652657736	335	71	-1	-1	3430	521	-1	-1	1.8279	0.19431	-1	-1	62.5	72.5	-1	-1	77.5	-999	-999
2016-07-21	12:36:11	1469104571	172589375	191	585	-1	-1	1835	6722	-1	-1	0.97791	2.5071	-1	-1	65	67.5	-1	-1	67.5	-999	-999
2016-07-21	12:36:19	1469104579	76823530	154	96	-1	-1	2030	710	-1	-1	1.0818	0.2648	-1	-1	65	337.5	-1	-1	340	-999	-999
2016-07-21	12:36:19	1469104579	263654093	243	226	-1	-1	2130	3014	-1	-1	1.1351	1.1241	-1	-1	65	75	-1	-1	77.5	-999	-999
2016-07-21	12:36:20	1469104580	318623784	200	104	-1	-1	2592	796	-1	-1	1.3813	0.29688	-1	-1	65	1540	-1	-1	1542.5	-999	-999
2016-07-21	12:36:20	1469104580	520049296	84	95	-1	-1	890	904	-1	-1	0.4743	0.33716	-1	-1	62.5	592.5	-1	-1	595	-999	-999
2016-07-21	12:36:20	1469104580	573845688	336	110	-1	-1	3262	1516	-1	-1	1.7384	0.56541	-1	-1	65	77.5	-1	-1	82.5	-999	-999
2016-07-21	12:36:22	1469104582	433190856	397	126	-1	-1	3841	1162	-1	-1	2.0469	0.43338	-1	-1	77.5	65	-1	-1	80	-999	-999
2016-07-21	12:36:24	1469104584	126692775	233	180	-1	-1	2206	1815	-1	-1	1.1756	0.67693	-1	-1	65	62.5	-1	-1	65	-999	-999
2016-07-21	12:36:24	1469104584	370105847	173	193	-1	-1	1668	2718	-1	-1	0.88891	1.0137	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-21	12:36:32	1469104592	439539718	207	200	-1	-1	2213	2238	-1	-1	1.1794	0.83469	-1	-1	65	77.5	-1	-1	80	-999	-999
2016-07-21	12:36:34	1469104594	195021929	255	243	-1	-1	2683	2743	-1	-1	1.4298	1.023	-1	-1	65	72.5	-1	-1	72.5	-999	-999
2016-07-21	12:36:37	1469104597	145716663	52	58	-1	-1	290	373	-1	-1	0.15455	0.13912	-1	-1	250	65	-1	-1	257.5	-999	-999
2016-07-21	12:36:41	1469104601	750172159	48	66	-1	-1	355	767	-1	-1	0.18919	0.28606	-1	-1	67.5	1085	-1	-1	1092.5	-999	-999
2016-07-21	12:36:44	1469104604	177727136	328	253	-1	-1	2869	2669	-1	-1	1.5289	0.99544	-1	-1	72.5	67.5	-1	-1	75	-999	-999
2016-07-21	12:36:44	1469104604	327542967	256	78	-1	-1	3250	755	-1	-1	1.732	0.28159	-1	-1	65	92.5	-1	-1	97.5	-999	-999
2016-07-21	12:36:44	1469104604	877570846	87	235	-1	-1	646	3258	-1	-1	0.34427	1.2151	-1	-1	90	65	-1	-1	95	-999	-999
2016-07-21	12:36:47	1469104607	734056344	464	243	-1	-1	4919	3037	-1	-1	2.6214	1.1327	-1	-1	72.5	62.5	-1	-1	72.5	-999	-999
2016-07-21	12:36:48	1469104608	313589229	180	972	-1	-1	1887	12844	-1	-1	1.0056	4.7904	-1	-1	87.5	67.5	-1	-1	90	-999	-999
2016-07-21	12:36:54	1469104614	401819385	120	105	-1	-1	1096	1115	-1	-1	0.58408	0.41586	-1	-1	355	62.5	-1	-1	360	-999	-999
2016-07-21	12:36:55	1469104615	89778855	101	135	-1	-1	1062	1415	-1	-1	0.56596	0.52774	-1	-1	62.5	1560	-1	-1	1562.5	-999	-999
2016-07-21	12:37:08	1469104628	312331036	188	228	-1	-1	1847	2549	-1	-1	0.9843	0.95069	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-21	12:37:12	1469104632	55246751	222	1613	-1	-1	2253	23022	-1	-1	1.2007	8.5864	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-21	12:37:16	1469104636	759667615	727	119	-1	-1	7658	1420	-1	-1	4.0811	0.52961	-1	-1	67.5	300	-1	-1	302.5	-999	-999
2016-07-21	12:37:18	1469104638	541641738	49	205	-1	-1	419	2764	-1	-1	0.22329	1.0309	-1	-1	65	832.5	-1	-1	832.5	-999	-999
2016-07-21	12:37:20	1469104640	817101522	108	129	-1	-1	918	1165	-1	-1	0.48922	0.4345	-1	-1	985	65	-1	-1	987.5	-999	-999
2016-07-21	12:37:22	1469104642	651866166	226	236	-1	-1	2169	2323	-1	-1	1.1559	0.8664	-1	-1	62.5	1030	-1	-1	1032.5	-999	-999
2016-07-21	12:37:24	1469104644	768059883	549	101	-1	-1	5870	1413	-1	-1	3.1282	0.527	-1	-1	62.5	77.5	-1	-1	80	-999	-999
2016-07-21	12:37:30	1469104650	774484240	203	331	-1	-1	2804	4372	-1	-1	1.4943	1.6306	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-21	12:37:30	1469104650	872178929	194	473	-1	-1	2044	5209	-1	-1	1.0893	1.9428	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-21	12:37:37	1469104657	481521657	129	255	-1	-1	1257	2502	-1	-1	0.66988	0.93316	-1	-1	925	65	-1	-1	927.5	-999	-999
2016-07-21	12:37:38	1469104658	146311150	75	165	-1	-1	662	1713	-1	-1	0.35279	0.63889	-1	-1	65	1407.5	-1	-1	1410	-999	-999
2016-07-21	12:37:41	1469104661	230227103	142	482	-1	-1	1472	7115	-1	-1	0.78446	2.6536	-1	-1	70	62.5	-1	-1	72.5	-999	-999
2016-07-21	12:37:43	1469104663	568670452	151	287	-1	-1	1612	2619	-1	-1	0.85907	0.97679	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-21	12:37:50	1469104670	559841828	105	536	-1	-1	941	6773	-1	-1	0.50148	2.5261	-1	-1	177.5	62.5	-1	-1	182.5	-999	-999
2016-07-21	12:37:51	1469104671	24173608	152	227	-1	-1	1715	2702	-1	-1	0.91396	1.0078	-1	-1	65	62.5	-1	-1	65	-999	-999
2016-07-21	12:37:55	1469104675	351033495	60	68	-1	-1	308	742	-1	-1	0.16414	0.27674	-1	-1	62.5	542.5	-1	-1	547.5	-999	-999
2016-07-21	12:37:58	1469104678	829699315	938	886	-1	-1	11398	10835	-1	-1	6.0742	4.0411	-1	-1	62.5	85	-1	-1	87.5	-999	-999
2016-07-21	12:38:00	1469104680	111986535	88	265	-1	-1	1598	2585	-1	-1	0.85161	0.96411	-1	-1	75	65	-1	-1	77.5	-999	-999
2016-07-21	12:38:02	1469104682	106717421	384	199	-1	-1	4178	2081	-1	-1	2.2265	0.77614	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-21	12:38:05	1469104685	286931777	154	47	-1	-1	1355	363	-1	-1	0.72211	0.13539	-1	-1	65	732.5	-1	-1	740	-999	-999
2016-07-21	12:38:06	1469104686	602133510	713	318	-1	-1	8284	3814	-1	-1	4.4147	1.4225	-1	-1	72.5	67.5	-1	-1	75	-999	-999
2016-07-21	12:38:07	1469104687	777143752	465	624	-1	-1	5151	7339	-1	-1	2.7451	2.7372	-1	-1	62.5	70	-1	-1	72.5	-999	-999
2016-07-21	12:38:08	1469104688	740234579	77	51	-1	-1	847	653	-1	-1	0.45138	0.24355	-1	-1	65	1057.5	-1	-1	1067.5	-999	-999
2016-07-21	12:38:12	1469104692	607188321	711	1042	-1	-1	9013	13411	-1	-1	4.8032	5.0018	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-21	12:38:16	1469104696	733112535	48	53	-1	-1	356	821	-1	-1	0.18972	0.3062	-1	-1	62.5	1337.5	-1	-1	1347.5	-999	-999
2016-07-21	12:38:19	1469104699	507659057	305	275	-1	-1	3754	3679	-1	-1	2.0006	1.3721	-1	-1	65	107.5	-1	-1	110	-999	-999
2016-07-21	12:38:23	1469104703	848506128	286	89	-1	-1	3226	485	-1	-1	1.7192	0.18089	-1	-1	62.5	207.5	-1	-1	210	-999	-999
2016-07-21	12:38:27	1469104707	692090200	200	319	-1	-1	3210	3777	-1	-1	1.7107	1.4087	-1	-1	62.5	75	-1	-1	77.5	-999	-999
2016-07-21	12:38:32	1469104712	722202104	189	501	-1	-1	2126	6485	-1	-1	1.133	2.4187	-1	-1	75	65	-1	-1	77.5	-999	-999
2016-07-21	12:38:33	1469104713	709271958	48	49	-1	-1	268	258	-1	-1	0.14282	0.096225	-1	-1	990	62.5	-1	-1	995	-999	-999
2016-07-21	12:38:33	1469104713	740866619	67	73	-1	-1	655	662	-1	-1	0.34906	0.2469	-1	-1	62.5	72.5	-1	-1	77.5	-999	-999
2016-07-21	12:38:34	1469104714	618029725	1960	2301	-1	-1	23293	37727	-1	-1	12.413	14.071	-1	-1	72.5	65	-1	-1	77.5	-999	-999
2016-07-21	12:38:38	1469104718	936367247	92	111	-1	-1	715	1086	-1	-1	0.38104	0.40504	-1	-1	1035	62.5	-1	-1	1037.5	-999	-999
2016-07-21	12:38:41	1469104721	492484073	152	207	-1	-1	2184	2778	-1	-1	1.1639	1.0361	-1	-1	72.5	65	-1	-1	75	-999	-999
2016-07-21	12:38:41	1469104721	798655504	145	285	-1	-1	1769	3900	-1	-1	0.94274	1.4546	-1	-1	62.5	1427.5	-1	-1	1430	-999	-999
2016-07-21	12:38:42	1469104722	441664566	256	170	-1	-1	2831	2242	-1	-1	1.5087	0.83619	-1	-1	70	62.5	-1	-1	70	-999	-999
2016-07-21	12:38:45	1469104725	138303315	145	151	-1	-1	1909	1815	-1	-1	1.0173	0.67693	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-21	12:38:50	1469104730	680558854	131	72	-1	-1	768	699	-1	-1	0.40928	0.2607	-1	-1	145	62.5	-1	-1	145	-999	-999
2016-07-21	12:38:52	1469104732	837312850	199	46	-1	-1	2526	327	-1	-1	1.3462	0.12196	-1	-1	65	67.5	-1	-1	72.5	-999	-999
2016-07-21	12:38:56	1469104736	349739036	71	285	-1	-1	559	2607	-1	-1	0.2979	0.97232	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-21	12:38:57	1469104737	851995202	148	340	-1	-1	1826	4497	-1	-1	0.97311	1.6772	-1	-1	1537.5	62.5	-1	-1	1540	-999	-999
2016-07-21	12:39:00	1469104740	79946881	48	74	-1	-1	562	564	-1	-1	0.2995	0.21035	-1	-1	62.5	820	-1	-1	822.5	-999	-999
2016-07-21	12:39:02	1469104742	638785495	155	102	-1	-1	1374	1058	-1	-1	0.73223	0.3946	-1	-1	65	252.5	-1	-1	255	-999	-999
2016-07-21	12:39:02	1469104742	821022686	78	53	-1	-1	507	498	-1	-1	0.27019	0.18574	-1	-1	247.5	65	-1	-1	252.5	-999	-999
2016-07-21	12:39:03	1469104743	607344363	1295	1839	-1	-1	15728	24117	-1	-1	8.3818	8.9948	-1	-1	67.5	62.5	-1	-1	67.5	-999	-999
2016-07-21	12:39:05	1469104745	763743426	78	372	-1	-1	735	4376	-1	-1	0.3917	1.6321	-1	-1	72.5	62.5	-1	-1	75	-999	-999
2016-07-21	12:39:06	1469104746	464452666	356	149	-1	-1	3964	1677	-1	-1	2.1125	0.62546	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-21	12:39:07	1469104747	258781166	238	82	-1	-1	2922	859	-1	-1	1.5572	0.32038	-1	-1	62.5	582.5	-1	-1	585	-999	-999
2016-07-21	12:39:08	1469104748	331520327	96	298	-1	-1	780	7066	-1	-1	0.41568	2.6354	-1	-1	82.5	62.5	-1	-1	85	-999	-999
2016-07-21	12:39:10	1469104750	819015712	61	368	-1	-1	495	4305	-1	-1	0.2638	1.6056	-1	-1	1210	62.5	-1	-1	1215	-999	-999
2016-07-21	12:39:17	1469104757	550660497	125	201	-1	-1	1491	2768	-1	-1	0.79458	1.0324	-1	-1	75	65	-1	-1	77.5	-999	-999
2016-07-21	12:39:21	1469104761	738483722	64	198	-1	-1	508	2506	-1	-1	0.27072	0.93465	-1	-1	65	485	-1	-1	487.5	-999	-999
2016-07-21	12:39:23	1469104763	851374039	90	293	-1	-1	828	2754	-1	-1	0.44126	1.0271	-1	-1	1502.5	65	-1	-1	1507.5	-999	-999
2016-07-21	12:39:24	1469104764	500229491	149	307	-1	-1	2382	3938	-1	-1	1.2694	1.4687	-1	-1	1377.5	65	-1	-1	1377.5	-999	-999
2016-07-21	12:39:24	1469104764	859359546	70	71	-1	-1	709	694	-1	-1	0.37784	0.25884	-1	-1	302.5	62.5	-1	-1	307.5	-999	-999
2016-07-21	12:39:34	1469104774	383540941	244	63	-1	-1	2439	385	-1	-1	1.2998	0.14359	-1	-1	1497.5	62.5	-1	-1	1500	-999	-999
2016-07-21	12:39:37	1469104777	871545796	209	268	-1	-1	1937	3011	-1	-1	1.0323	1.123	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-21	12:39:38	1469104778	994859684	220	277	-1	-1	1899	4092	-1	-1	1.012	1.5262	-1	-1	150	62.5	-1	-1	152.5	-999	-999
2016-07-21	12:39:41	1469104781	670437682	153	106	-1	-1	1457	795	-1	-1	0.77646	0.29651	-1	-1	62.5	102.5	-1	-1	105	-999	-999
2016-07-21	12:39:41	1469104781	845549574	149	208	-1	-1	1774	2246	-1	-1	0.9454	0.83768	-1	-1	65	77.5	-1	-1	80	-999	-999
2016-07-21	12:39:43	1469104783	618662739	232	71	-1	-1	2583	673	-1	-1	1.3765	0.25101	-1	-1	65	845	-1	-1	847.5	-999	-999
2016-07-21	12:39:44	1469104784	762209845	386	700	-1	-1	5166	8945	-1	-1	2.7531	3.3362	-1	-1	65	62.5	-1	-1	65	-999	-999
2016-07-21	12:39:45	1469104785	591613881	394	168	-1	-1	4743	2178	-1	-1	2.5276	0.81232	-1	-1	67.5	72.5	-1	-1	75	-999	-999
2016-07-21	12:39:48	1469104788	519993002	117	75	-1	-1	1210	753	-1	-1	0.64483	0.28084	-1	-1	67.5	77.5	-1	-1	77.5	-999	-999
2016-07-21	12:39:49	1469104789	405202376	72	286	-1	-1	461	3421	-1	-1	0.24568	1.2759	-1	-1	62.5	1460	-1	-1	1462.5	-999	-999
2016-07-21	12:39:56	1469104796	39215076	63	314	-1	-1	499	3624	-1	-1	0.26593	1.3516	-1	-1	65	192.5	-1	-1	195	-999	-999
2016-07-21	12:39:57	1469104797	113087923	264	63	-1	-1	2584	878	-1	-1	1.3771	0.32746	-1	-1	65	937.5	-1	-1	940	-999	-999
2016-07-21	12:39:59	1469104799	668310497	66	538	-1	-1	624	5604	-1	-1	0.33254	2.0901	-1	-1	65	1180	-1	-1	1180	-999	-999
2016-07-21	12:40:00	1469104800	393289749	53	50	-1	-1	282	430	-1	-1	0.15028	0.16037	-1	-1	62.5	912.5	-1	-1	922.5	-999	-999
2016-07-21	12:40:01	1469104801	872112986	389	537	-1	-1	5357	6581	-1	-1	2.8549	2.4545	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-21	12:40:02	1469104802	513183895	64	102	-1	-1	486	873	-1	-1	0.259	0.3256	-1	-1	290	65	-1	-1	295	-999	-999
2016-07-21	12:40:03	1469104803	343450993	60	421	-1	-1	466	3831	-1	-1	0.24834	1.4288	-1	-1	1232.5	65	-1	-1	1240	-999	-999
2016-07-21	12:40:04	1469104804	316987677	621	201	-1	-1	8279	2679	-1	-1	4.412	0.99917	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-21	12:40:10	1469104810	309188701	68	320	-1	-1	354	3823	-1	-1	0.18865	1.4258	-1	-1	65	1560	-1	-1	1560	-999	-999
2016-07-21	12:40:11	1469104811	334359324	70	51	-1	-1	336	643	-1	-1	0.17906	0.23982	-1	-1	62.5	170	-1	-1	175	-999	-999
2016-07-21	12:40:14	1469104814	63623620	192	66	-1	-1	2427	447	-1	-1	1.2934	0.16672	-1	-1	62.5	1322.5	-1	-1	1325	-999	-999
2016-07-21	12:40:16	1469104816	140239576	4059	3971	-1	-1	80231	89261	-1	-1	42.757	33.291	-1	-1	67.5	75	-1	-1	77.5	-999	-999
2016-07-21	12:40:16	1469104816	887472969	200	372	-1	-1	2030	5605	-1	-1	1.0818	2.0905	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-21	12:40:20	1469104820	106187290	220	512	-1	-1	2849	7497	-1	-1	1.5183	2.7961	-1	-1	62.5	62.5	-1	-1	62.5	-999	-999
2016-07-21	12:40:21	1469104821	800767544	106	74	-1	-1	847	774	-1	-1	0.45138	0.28867	-1	-1	215	62.5	-1	-1	220	-999	-999
2016-07-21	12:40:25	1469104825	967487028	244	110	-1	-1	2852	1006	-1	-1	1.5199	0.3752	-1	-1	995	1007.5	-1	-1	1007.5	-999	-999
2016-07-21	12:40:32	1469104832	937267646	158	59	-1	-1	2210	433	-1	-1	1.1778	0.16149	-1	-1	62.5	1232.5	-1	-1	1240	-999	-999
2016-07-21	12:40:35	1469104835	226401420	53	54	-1	-1	421	430	-1	-1	0.22436	0.16037	-1	-1	1197.5	65	-1	-1	1202.5	-999	-999
2016-07-21	12:40:40	1469104840	828102807	181	329	-1	-1	2396	3939	-1	-1	1.2769	1.4691	-1	-1	112.5	62.5	-1	-1	112.5	-999	-999
2016-07-21	12:40:40	1469104840	873467032	191	63	-1	-1	2602	423	-1	-1	1.3867	0.15776	-1	-1	375	65	-1	-1	377.5	-999	-999
2016-07-21	12:40:45	1469104845	574015392	1000	664	-1	-1	12613	10455	-1	-1	6.7217	3.8993	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-21	12:40:45	1469104845	686789618	228	72	-1	-1	2625	463	-1	-1	1.3989	0.17268	-1	-1	852.5	62.5	-1	-1	855	-999	-999
2016-07-21	12:41:02	1469104862	429336364	269	53	-1	-1	2626	514	-1	-1	1.3994	0.1917	-1	-1	62.5	652.5	-1	-1	667.5	-999	-999
2016-07-21	12:41:03	1469104863	342341831	48	124	-1	-1	301	797	-1	-1	0.16041	0.29725	-1	-1	215	62.5	-1	-1	222.5	-999	-999
2016-07-21	12:41:06	1469104866	544908584	281	819	-1	-1	4435	11388	-1	-1	2.3635	4.2473	-1	-1	65	77.5	-1	-1	77.5	-999	-999
2016-07-21	12:41:07	1469104867	631224256	111	225	-1	-1	1224	2580	-1	-1	0.65229	0.96225	-1	-1	70	62.5	-1	-1	72.5	-999	-999
2016-07-21	12:41:07	1469104867	825956790	307	453	-1	-1	3011	5492	-1	-1	1.6046	2.0483	-1	-1	1270	65	-1	-1	1272.5	-999	-999
2016-07-21	12:41:09	1469104869	285868290	262	51	-1	-1	2865	334	-1	-1	1.5268	0.12457	-1	-1	995	62.5	-1	-1	997.5	-999	-999
2016-07-21	12:41:11	1469104871	993717265	542	378	-1	-1	5092	4431	-1	-1	2.7136	1.6526	-1	-1	72.5	65	-1	-1	72.5	-999	-999
2016-07-21	12:41:12	1469104872	464538879	249	355	-1	-1	2698	4040	-1	-1	1.4378	1.5068	-1	-1	75	62.5	-1	-1	77.5	-999	-999
2016-07-21	12:41:13	1469104873	657058252	80	665	-1	-1	587	7527	-1	-1	0.31282	2.8073	-1	-1	1185	65	-1	-1	1187.5	-999	-999
2016-07-21	12:41:16	1469104876	191905269	234	279	-1	-1	2604	3205	-1	-1	1.3877	1.1954	-1	-1	62.5	67.5	-1	-1	70	-999	-999
